,timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
23504,2021-05-03 08:34:55,25-34,Computing or Tech,Sales Engineer,"Was a software engineer, now I’m the technical sales resource ",110000,40000.0,USD,,"40000 is commission, i could make more or less than",US,New York,Manhattan,2 - 4 years,1 year or less,College degree,Woman,"Hispanic, Latino, or Spanish origin"
23506,2021-05-03 09:17:16,35-44,Computing or Tech,Director - Data Science,,156000,31000.0,USD,,,US,District of Columbia,Washington,11 - 20 years,11 - 20 years,Master's degree,Other or prefer not to answer,
23507,2021-05-03 09:26:42,25-34,Education (Higher Education),Adjunct,,20000,0.0,USD,,"With adjuncting, it's hard to give an accurate 40 hr/week salary. You might teach 6 classes, you might teach none. Each semester is a gamble and the system is designed to avoid full time liability from unis (aka the obligation to give you work consistently) ",US,Wisconsin,Milwaukee,5-7 years,2 - 4 years,Master's degree,Woman,White
23509,2021-05-03 10:03:15,25-34,Education (Higher Education),Assistant Director of Institutional Research,,90000,0.0,USD,,,US,Massachusetts,Cambridge,8 - 10 years,8 - 10 years,Master's degree,Woman,White
23511,2021-05-03 10:16:57,25-34,Computing or Tech,QA Manager,,130000,,USD,,,US,New York,New York City,11 - 20 years,5-7 years,College degree,Woman,White
23512,2021-05-03 10:26:32,25-34,Education (Higher Education),Administrative Assistant,,45000,0.0,USD,,,US,Massachusetts,Boston,2 - 4 years,2 - 4 years,College degree,Woman,White
23514,2021-05-03 10:34:11,25-34,Computing or Tech,InfoSec Risk & Compliance Analyst ,,93500,5000.0,USD,,"The $5,000 was a one time signing bonus, it is not annualized",US,New Jersey,Camden,5-7 years,5-7 years,College degree,Man,White
23516,2021-05-03 10:47:25,45-54,Health care,Senior Financial Analyst,"senior accountant, financial reporting",79401,0.0,USD,,,US,Wisconsin,Madison,21 - 30 years,21 - 30 years,College degree,Woman,White
23518,2021-05-03 10:56:39,25-34,Health care,Pharmacist,,135000,,USD,,,US,Minnesota,Minneapolis,5-7 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
23520,2021-05-03 11:17:14,35-44,Government and Public Administration,Staff Attorney III,,50016,,USD,,,US,Texas,Austin,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
23522,2021-05-03 11:25:11,25-34,Education (Higher Education),Assistant Director-Residence Life,Live-in Professional ( Mid-Level) [housing and meal plan provided],33000,,USD,,Housing and Meal Plan provided,US,Maryland,Frederick,8 - 10 years,8 - 10 years,Master's degree,Woman,Black or African American
23527,2021-05-03 11:53:20,25-34,Computing or Tech,Management & Strategy Consltant,,110000,3000.0,USD,,We also get great stock options from the comany at a discount which I've omitted here,US,Texas,Dallas,8 - 10 years,2 - 4 years,Master's degree,Woman,White
23528,2021-05-03 11:54:02,35-44,Computing or Tech,IT Support Specialist II,,60000,,USD,,,US,Missouri,Kansas City,11 - 20 years,11 - 20 years,College degree,Woman,White
23529,2021-05-03 11:56:02,45-54,Computing or Tech,Project Manager,,127291,17500.0,USD,,,US,California,San Diego,21 - 30 years,11 - 20 years,Some college,Woman,"Native American or Alaska Native, White"
23533,2021-05-03 12:07:34,25-34,Computing or Tech,Senior IT Administrator,,113300,10000.0,USD,,,US,Massachusetts,Boston,5-7 years,5-7 years,College degree,Man,White
23534,2021-05-03 12:07:46,35-44,Computing or Tech,IT Operations,,100648,20000.0,USD,,,US,California,San Francisco,11 - 20 years,5-7 years,High School,Man,Native American or Alaska Native
23535,2021-05-03 12:10:38,45-54,Computing or Tech,Site Support Engineer,IT Support,75000,0.0,USD,,,US,North Carolina,Durham,21 - 30 years,11 - 20 years,College degree,Man,White
23536,2021-05-03 12:14:17,25-34,Nonprofits,Education Director ,History Museum ,46000,1000.0,USD,,,US,Georgia,St. Simons Island ,5-7 years,5-7 years,Master's degree,Woman,White
23537,2021-05-03 12:17:05,25-34,Nonprofits,Social Worker,,45000,0.0,USD,,,US,Pennsylvania,Philadelphia,8 - 10 years,8 - 10 years,Master's degree,Woman,"Asian or Asian American, White"
23538,2021-05-03 12:23:25,25-34,Computing or Tech,Technical Expert,Mac Admin,176000,152000.0,USD,,,US,Utah,Salt Lake City,5-7 years,5-7 years,High School,Man,White
23539,2021-05-03 12:29:53,35-44,Government and Public Administration,Budget Analyst,I'm more policy analyst than accountant,110000,0.0,USD,,,US,District of Columbia,Washington,8 - 10 years,2 - 4 years,Master's degree,Man,White
23541,2021-05-03 12:34:52,35-44,Computing or Tech,Marketing manager ,,160000,50000.0,USD,,,USA ,California,SF,11 - 20 years,11 - 20 years,College degree,Man,White
23542,2021-05-03 12:43:53,25-34,Computing or Tech,DevOps Engineer,,141000,14000.0,USD,,,US,California,San Francisco,5-7 years,2 - 4 years,College degree,Woman,White
23543,2021-05-03 12:52:17,25-34,Computing or Tech,VP of Strategy,,285000,0.0,USD,,,US,New York,New York,8 - 10 years,5-7 years,Master's degree,Woman,White
23544,2021-05-03 12:56:12,18-24,Computing or Tech,IT Support Engineer,,85000,3000.0,USD,,,US,California,San Francisco,2 - 4 years,2 - 4 years,Some college,Man,Asian or Asian American
23546,2021-05-03 13:12:05,35-44,Computing or Tech,Senior DevOps Engineer,,190000,,USD,,,US,New York,New York,11 - 20 years,11 - 20 years,High School,Man,White
23550,2021-05-03 13:45:18,25-34,Computing or Tech,Product Manager,,90000,,USD,,,US,New Mexico,Albuquerque,5-7 years,2 - 4 years,College degree,Woman,White
23552,2021-05-03 14:02:21,45-54,Health care,Masters-level Clinician,Behavioral health clinician (therapist) in a community behavioral health clinic,49400,1000.0,USD,,"Fee for service, with productivity set at 26/week",US,Massachusetts,Orange,21 - 30 years,2 - 4 years,Master's degree,Other or prefer not to answer,White
23555,2021-05-03 14:11:17,25-34,Health care,Operations Manager,,110000,0.0,USD,,,US,Minnesota,Rochester,8 - 10 years,1 year or less,Master's degree,Woman,White
23558,2021-05-03 14:16:33,25-34,Computing or Tech,Senior Software Engineer,,155000,5000.0,USD,,,France,,Lons Le Saunier,5-7 years,5-7 years,College degree,Man,White
23561,2021-05-03 14:16:50,25-34,Computing or Tech,Senior Graphic Designer,,79000,0.0,USD,,,US,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,White
23565,2021-05-03 14:17:20,25-34,Nonprofits,Operations Associate,,60000,0.0,USD,,,US,New York,NYC,5-7 years,5-7 years,College degree,Woman,"Black or African American, White"
23566,2021-05-03 14:17:24,25-34,Computing or Tech,Principal Product Manager,,103000,10000.0,USD,,10% bonus,Denmark,,Copenhagen,8 - 10 years,2 - 4 years,High School,Man,White
23567,2021-05-03 14:17:49,35-44,Computing or Tech,Principal Engineer ,,190000,25000.0,USD,,,USA ,Pennsylvania,Philadelphia ,21 - 30 years,21 - 30 years,Master's degree,Man,White
23569,2021-05-03 14:18:06,35-44,Government and Public Administration,Public Library Assistant Director,,54496,,USD,,,US,Indiana,Auburn,11 - 20 years,5-7 years,Master's degree,Woman,White
23570,2021-05-03 14:18:08,25-34,Education (Higher Education),Senior research associate,Public health and infectious disease research at a top private research university,57000,0.0,USD,,,US,District of Columbia,"Washington, DC",8 - 10 years,8 - 10 years,Master's degree,Woman,White
23574,2021-05-03 14:18:30,25-34,Computing or Tech,Sr Associate Project Manager,,124800,,USD,,,US,Colorado,Denver,5-7 years,5-7 years,College degree,Woman,"Asian or Asian American, White"
23580,2021-05-03 14:20:00,45-54,Education (Higher Education),Senior Staff Scientist,,143500,,USD,,,US,New York,Ithaca NY,21 - 30 years,31 - 40 years,PhD,Woman,White
23581,2021-05-03 14:20:14,35-44,Education (Higher Education),Librarian,,79480,0.0,USD,,,United States of America,Michigan,Petoskey,11 - 20 years,8 - 10 years,Master's degree,Woman,White
23586,2021-05-03 14:20:45,45-54,Government and Public Administration,Assistant Department Head,Public library,60000,0.0,USD,,,US,Illinois,Chicago suburbs,21 - 30 years,21 - 30 years,Master's degree,Woman,White
23589,2021-05-03 14:21:49,35-44,Nonprofits,IT Director,,130000,,USD,,,US,California,San Francisco,21 - 30 years,21 - 30 years,Some college,Man,White
23591,2021-05-03 14:21:51,25-34,Nonprofits,Digital Marketing Associate,,62500,,USD,,,US,New York,New York,5-7 years,5-7 years,College degree,Woman,"Asian or Asian American, White"
23595,2021-05-03 14:22:31,25-34,Computing or Tech,Senior Software Engineer,,155000,9300.0,USD,,,US,New York,New York City,2 - 4 years,2 - 4 years,College degree,Woman,White
23601,2021-05-03 14:23:42,35-44,Education (Higher Education),Project Coordinator,,63000,0.0,USD,,,US,Arizona,Phoenix,11 - 20 years,11 - 20 years,Master's degree,Woman,Black or African American
23602,2021-05-03 14:23:50,35-44,Computing or Tech,Workday Analyst,,144000,150000.0,USD,,Additional Compensation is estimated stock options present value if immediately purchased and sold at vest.,US,Washington,Bellevue,11 - 20 years,5-7 years,Master's degree,Man,White
23603,2021-05-03 14:24:00,25-34,Health care,Process manager ,Process/continuous improvement ,125000,,USD,,,US,Arizona,Phoenix ,5-7 years,5-7 years,Master's degree,Woman,Black or African American
23605,2021-05-03 14:24:08,45-54,Health care,Manager,Medical Association ,92000,5000.0,USD,,,US,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree,Woman,White
23607,2021-05-03 14:24:31,35-44,Nonprofits,"Director, Digital Communications Strategy",Supervising social media and website team,91500,0.0,USD,,,US,California,Los Angeles,11 - 20 years,11 - 20 years,Master's degree,Woman,White
23611,2021-05-03 14:25:15,18-24,Education (Higher Education),Administrative Assistant ,,27000,,USD,,,US,Pennsylvania,St. Davids,2 - 4 years,2 - 4 years,College degree,Woman,White
23615,2021-05-03 14:27:05,25-34,Computing or Tech,Services Sales Manager,Telephony software contract sales,105000,3000.0,USD,,,US,North Carolina,Durham,5-7 years,2 - 4 years,College degree,Woman,White
23622,2021-05-03 14:28:05,35-44,Computing or Tech,IT Team Lead,,45000,9000.0,USD,,,Jamaica,,Kingston,11 - 20 years,11 - 20 years,Master's degree,Woman,Black or African American
23625,2021-05-03 14:28:34,35-44,Computing or Tech,Technology Manager/Scrum Master,I manage a team of software developers and am the scrum master for several projects my people work on. ,99300,9900.0,USD,,The bonus is a goal of 10% but can be higher or lower depending on how the company did for the year. ,US,Michigan,Ann Arbor,11 - 20 years,2 - 4 years,College degree,Woman,White
23629,2021-05-03 14:29:44,45-54,Computing or Tech,Dirextor network engineering,,147500,15000.0,USD,,,United states,Georgia,Atlanta,21 - 30 years,21 - 30 years,Master's degree,Woman,Another option not listed here or prefer not to answer
23631,2021-05-03 14:30:25,35-44,Education (Higher Education),Assistant Vice President for Student Affairs,,114000,,USD,,,US,Georgia,"Atlanta, GA ",21 - 30 years,21 - 30 years,PhD,Woman,White
23635,2021-05-03 14:31:21,25-34,Nonprofits,Clinic Director,,75000,,USD,,,US,Massachusetts,Orange,8 - 10 years,8 - 10 years,Master's degree,Woman,White
23638,2021-05-03 14:31:47,25-34,Computing or Tech,Social Media Manager,,90000,,USD,,,US,Virginia,Alexandria ,5-7 years,2 - 4 years,College degree,Woman,White
23641,2021-05-03 14:32:06,45-54,Health care,HR Specialist,,66500,,USD,,,US,Oregon,Portland,11 - 20 years,11 - 20 years,College degree,Woman,White
23648,2021-05-03 14:35:06,25-34,Government and Public Administration,Budget/Finance Analyst,,56000,,USD,,,US,Colorado,Denver,2 - 4 years,2 - 4 years,College degree,Non-binary,White
23649,2021-05-03 14:35:37,25-34,Health care,Research Coordinator,,51000,0.0,USD,,,US,Wisconsin,Madison,2 - 4 years,2 - 4 years,College degree,Woman,White
23651,2021-05-03 14:35:50,45-54,Education (Higher Education),marketing & communications writer,,53000,0.0,USD,,,US,Texas,Dallas,31 - 40 years,21 - 30 years,Master's degree,Woman,White
23652,2021-05-03 14:36:10,35-44,Computing or Tech,Member of Technical Staff,,130000,0.0,USD,,,US,Georgia,Atlanta,11 - 20 years,11 - 20 years,Master's degree,Man,White
23655,2021-05-03 14:37:16,25-34,Nonprofits,Communications Specialist,,80000,,USD,,,US,New York,New York,5-7 years,5-7 years,Master's degree,Woman,Asian or Asian American
23656,2021-05-03 14:38:20,45-54,Health care,Behavior Analysis ,,60000,6000.0,USD,,,US,Illinois,New Lenox,11 - 20 years,5-7 years,Master's degree,Woman,Another option not listed here or prefer not to answer
23657,2021-05-03 14:38:40,25-34,Education (Higher Education),Program Specialist,I work in an undergraduate research center,33000,2000.0,USD,,,US,Georgia,Athens,11 - 20 years,5-7 years,PhD,Woman,White
23669,2021-05-03 14:41:33,35-44,Government and Public Administration,Community Engagement Manager,,72000,600.0,USD,,,US,Colorado,Denver Metro Area,11 - 20 years,11 - 20 years,Master's degree,Woman,White
23672,2021-05-03 14:43:25,25-34,Computing or Tech,Senior Software Engineer ,,95000,,USD,,,US,Missouri,Kansas City,2 - 4 years,2 - 4 years,College degree,Man,"Middle Eastern or Northern African, White"
23673,2021-05-03 14:44:28,25-34,Government and Public Administration,Associate Counsel,Counsel to a Legislative Body,55000,0.0,USD,,,US,New York,Albany,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White
23674,2021-05-03 14:44:29,55-64,Computing or Tech,Technical Documentation Manager,,124000,0.0,USD,,,US,Illinois,Chicago,21 - 30 years,21 - 30 years,Master's degree,Woman,White
23679,2021-05-03 14:48:06,18-24,Nonprofits,Activities Coordinator,Via university foundation ,54600,0.0,USD,,,US,California,Fresno,2 - 4 years,1 year or less,Master's degree,Woman,White
23682,2021-05-03 14:50:37,25-34,Computing or Tech,Senior Software Engineer,,206000,30000.0,USD,,"an additional $700,000/year in RSUs",United States of America,New York,New York City,8 - 10 years,8 - 10 years,College degree,Man,"Asian or Asian American, Another option not listed here or prefer not to answer"
23685,2021-05-03 14:51:56,45-54,Education (Higher Education),Payroll Practitioner III,I process payroll for non-faculty and student employees at a public university. ,49871,250.0,USD,,I receive $250 to compensate for the cost of a campus parking pass. ,Usa,Michigan,Ypsilanti,31 - 40 years,21 - 30 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
23690,2021-05-03 14:55:31,35-44,Education (Higher Education),Executive Director of Admission,,56000,0.0,USD,,,US,Indiana,Terre Haute,11 - 20 years,5-7 years,Master's degree,Man,White
23692,2021-05-03 14:55:43,25-34,Government and Public Administration,Public Affairs Specialist,,75176,,USD,,,US,Maryland,Aberdeen Proving Ground,8 - 10 years,2 - 4 years,Master's degree,Woman,White
23694,2021-05-03 14:56:31,35-44,Health care,System Manager (IT),,98500,4500.0,USD,,,US,Kentucky,Covington,11 - 20 years,5-7 years,Master's degree,Woman,White
23698,2021-05-03 15:00:16,35-44,Computing or Tech,Web content specialist,,67000,,USD,,,USA ,California,Huntington beach ,11 - 20 years,8 - 10 years,College degree,Woman,Asian or Asian American
23699,2021-05-03 15:00:40,35-44,Education (Higher Education),Manager of Communications and Development,At a research center at an ivy league university,73490,0.0,USD,,,US,Massachusetts,Cambridge,8 - 10 years,5-7 years,Master's degree,Woman,"Black or African American, White"
23701,2021-05-03 15:02:10,35-44,Education (Higher Education),Director of Strategic Partnerships ,,130000,0.0,USD,,,US,New York,Brooklyn ,11 - 20 years,11 - 20 years,Some college,Woman,White
23706,2021-05-03 15:05:18,25-34,Education (Higher Education),Library Service Assistant (Advanced),,32074,0.0,USD,,"I actually work 75% FTE, because my library, like many others, cannot afford to make the position full time.",United States of America,Wisconsin,La Crosse,5-7 years,5-7 years,Master's degree,Woman,White
23712,2021-05-03 15:09:04,25-34,Computing or Tech,Product Analyst,,80000,,USD,,,US,Florida,Jacksonville,11 - 20 years,5-7 years,College degree,Woman,White
23716,2021-05-03 15:11:34,25-34,Government and Public Administration,Chief of Staff,,174000,,USD,,,US,District of Columbia,Washington,5-7 years,5-7 years,College degree,Woman,White
23717,2021-05-03 15:12:59,45-54,Computing or Tech,Email Marketing Executive,My company HQ is in London where titles mean very different things. An equivalent here would be ‘Specialist.’ My title and job description only vaguely match what I actually do; my responsibilities are much larger than a specialist’s would usually be.,52000,0.0,USD,,,US,Washington,"Tacoma (we are now permanently WFH, but our office was based in Tacoma)",21 - 30 years,2 - 4 years,College degree,Woman,White
23720,2021-05-03 15:15:50,25-34,Nonprofits,Human Resources Analyst,,55000,1000.0,USD,,,United States of America,North Carolina,Pittsboro,2 - 4 years,2 - 4 years,College degree,Man,White
23722,2021-05-03 15:17:09,35-44,Education (Higher Education),Administratie assistant/associate,,35000,0.0,USD,,My salary is  the upper end of the allowed range for my job classification; soon I will be ineligible for a raise unless it accompanies promotion to a different classification band. ,US,Florida,Tallahassee,21 - 30 years,21 - 30 years,College degree,Other or prefer not to answer,White
