user_id,movie_id,rating,timestamp,age,gender,occupation,zip_code,title,year,decade,genres,rating_year
545,232,3,1997-12-26 05:51:55,27,M,technician,08052,Young Guns (1988),1988.0,1980.0,Action|Comedy|Western,1997
625,423,4,1998-03-30 13:16:00,27,M,programmer,20723,E.T. the Extra-Terrestrial (1982),1982.0,1980.0,Children|Drama|Fantasy|Sci-Fi,1998
862,56,3,1997-11-12 03:26:44,25,M,executive,13820,Pulp Fiction (1994),1994.0,1990.0,Crime|Drama,1997
798,588,4,1997-09-30 16:54:07,40,F,writer,64131,Beauty and the Beast (1991),1991.0,1990.0,Animation|Children|Musical,1997
899,69,3,1998-01-06 21:12:05,32,M,other,55116,Forrest Gump (1994),1994.0,1990.0,Comedy|Romance|War,1998
500,151,3,1998-01-04 00:34:19,28,M,administrator,94305,Willy Wonka and the Chocolate Factory (1971),1971.0,1970.0,Adventure|Children|Comedy,1998
72,1051,4,1997-11-20 14:25:58,48,F,administrator,73034,"Associate, The (1996)",1996.0,1990.0,Comedy,1997
92,246,4,1998-03-18 20:01:29,32,M,entertainment,80525,Chasing Amy (1997),1997.0,1990.0,Drama|Romance,1998
472,140,3,1997-10-04 16:00:23,24,M,student,87544,Homeward Bound: The Incredible Journey (1993),1993.0,1990.0,Adventure|Children,1997
592,189,5,1997-12-24 09:26:23,18,M,student,97520,"Grand Day Out, A (1992)",1992.0,1990.0,Animation|Comedy,1997
881,168,3,1997-10-11 02:45:33,39,M,marketing,43017,Monty Python and the Holy Grail (1974),1974.0,1970.0,Comedy,1997
606,825,5,1997-10-29 18:28:09,28,M,programmer,63044,"Arrival, The (1996)",1996.0,1990.0,Action|Sci-Fi|Thriller,1997
804,732,4,1997-11-13 18:17:17,39,M,educator,61820,Dave (1993),1993.0,1990.0,Comedy|Romance,1997
782,1527,2,1998-04-02 06:30:41,21,F,artist,33205,Senseless (1998),1998.0,1990.0,Comedy,1998
521,23,3,1998-01-11 00:27:08,19,M,student,02146,Taxi Driver (1976),1976.0,1970.0,Drama|Thriller,1998
659,1168,4,1998-03-31 23:24:01,31,M,educator,54248,Little Buddha (1993),1993.0,1990.0,Drama,1998
535,566,3,1997-11-15 18:25:38,45,F,educator,80302,Clear and Present Danger (1994),1994.0,1990.0,Action|Adventure|Thriller,1997
884,258,5,1997-10-14 19:35:04,44,M,engineer,55337,Contact (1997),1997.0,1990.0,Drama|Sci-Fi,1997
595,1142,5,1998-02-08 06:59:59,25,M,programmer,31909,When We Were Kings (1996),1996.0,1990.0,Documentary,1998
639,739,3,1998-03-30 06:54:28,42,F,librarian,12065,Pretty Woman (1990),1990.0,1990.0,Comedy|Romance,1998
406,565,3,1997-11-21 17:11:59,52,M,educator,93109,Village of the Damned (1995),1995.0,1990.0,Horror|Thriller,1997
650,732,3,1998-03-31 19:04:21,42,M,engineer,83814,Dave (1993),1993.0,1990.0,Comedy|Romance,1998
896,472,2,1998-02-11 01:36:23,28,M,writer,91505,Dragonheart (1996),1996.0,1990.0,Action|Adventure|Fantasy,1998
670,485,5,1997-10-27 17:55:45,30,M,technician,21114,My Fair Lady (1964),1964.0,1960.0,Musical|Romance,1997
663,827,2,1998-03-10 01:19:56,26,M,other,19341,Daylight (1996),1996.0,1990.0,Action|Adventure|Thriller,1998
796,1057,2,1998-04-20 04:52:47,32,F,writer,33755,"Pallbearer, The (1996)",1996.0,1990.0,Comedy,1998
697,7,5,1997-12-20 12:59:58,25,M,other,77042,Twelve Monkeys (1995),1995.0,1990.0,Drama|Sci-Fi,1997
612,1060,4,1997-09-27 01:45:56,36,M,educator,79070,"Adventures of Pinocchio, The (1996)",1996.0,1990.0,Adventure|Children,1997
653,712,3,1997-11-21 23:07:19,31,M,executive,55105,Tin Men (1987),1987.0,1980.0,Comedy|Drama,1997
437,606,4,1997-11-21 19:36:18,27,F,other,20009,All About Eve (1950),1950.0,1950.0,Drama,1997
848,732,5,1998-02-09 18:22:53,46,M,engineer,02146,Dave (1993),1993.0,1990.0,Comedy|Romance,1998
758,344,3,1998-03-01 01:23:10,27,M,student,53706,"Apostle, The (1997)",1997.0,1990.0,Drama,1998
267,69,4,1997-11-08 06:47:39,23,M,engineer,83716,Forrest Gump (1994),1994.0,1990.0,Comedy|Romance|War,1997
920,332,3,1998-01-08 00:39:13,30,F,artist,90008,Kiss the Girls (1997),1997.0,1990.0,Crime|Drama|Thriller,1998
867,270,5,1997-11-21 02:03:00,24,M,scientist,92507,Gattaca (1997),1997.0,1990.0,Drama|Sci-Fi|Thriller,1997
62,237,3,1997-11-12 22:09:23,27,F,administrator,97214,Jerry Maguire (1996),1996.0,1990.0,Drama|Romance,1997
532,204,5,1998-04-18 01:34:46,20,M,student,92705,Back to the Future (1985),1985.0,1980.0,Comedy|Sci-Fi,1998
632,739,3,1997-11-13 22:13:30,18,M,student,55454,Pretty Woman (1990),1990.0,1990.0,Comedy|Romance,1997
787,305,3,1998-03-04 02:48:41,18,F,student,98620,"Ice Storm, The (1997)",1997.0,1990.0,Drama,1998
830,211,4,1998-04-06 21:38:40,46,M,programmer,53066,M*A*S*H (1970),1970.0,1970.0,Comedy|War,1998
916,530,4,1997-11-29 22:56:42,27,M,engineer,N2L5N,"Man Who Would Be King, The (1975)",1975.0,1970.0,Adventure,1997
121,25,5,1998-04-01 00:25:16,54,M,librarian,99603,"Birdcage, The (1996)",1996.0,1990.0,Comedy,1998
889,170,4,1997-11-22 05:53:14,24,M,technician,78704,Cinema Paradiso (1988),1988.0,1980.0,Comedy|Drama|Romance,1997
279,152,5,1997-12-15 00:41:32,33,M,programmer,85251,Sleeper (1973),1973.0,1970.0,Comedy|Sci-Fi,1997
918,1171,4,1998-04-07 22:37:26,40,M,scientist,70116,Wild Reeds (1994),1994.0,1990.0,Drama,1998
694,485,4,1997-10-01 18:02:32,60,M,programmer,06365,My Fair Lady (1964),1964.0,1960.0,Musical|Romance,1997
916,143,3,1997-11-29 23:01:03,27,M,engineer,N2L5N,"Sound of Music, The (1965)",1965.0,1960.0,Musical,1997
308,42,4,1998-02-17 17:56:31,60,M,retired,95076,Clerks (1994),1994.0,1990.0,Comedy,1998
653,185,2,1997-11-27 04:57:00,31,M,executive,55105,Psycho (1960),1960.0,1960.0,Horror|Romance|Thriller,1997
120,744,4,1998-03-10 00:42:02,47,F,other,06260,Michael Collins (1996),1996.0,1990.0,Drama|War,1998
592,268,5,1997-12-20 08:41:26,18,M,student,97520,Chasing Amy (1997),1997.0,1990.0,Drama|Romance,1997
665,134,4,1998-01-08 21:06:09,25,M,administrator,55412,Citizen Kane (1941),1941.0,1940.0,Drama,1998
484,211,4,1998-03-29 18:10:36,27,M,student,21208,M*A*S*H (1970),1970.0,1970.0,Comedy|War,1998
923,546,4,1997-11-24 16:05:07,21,M,student,E2E3R,Broken Arrow (1996),1996.0,1990.0,Action|Thriller,1997
815,435,4,1997-11-05 01:44:29,32,M,other,28806,Butch Cassidy and the Sundance Kid (1969),1969.0,1960.0,Action|Comedy|Western,1997
833,616,5,1997-09-24 18:00:24,34,M,writer,90019,Night of the Living Dead (1968),1968.0,1960.0,Horror|Sci-Fi,1997
13,322,3,1997-12-14 23:06:32,47,M,educator,29206,Murder at 1600 (1997),1997.0,1990.0,Mystery|Thriller,1997
863,346,5,1998-03-07 16:41:51,17,M,student,60089,Jackie Brown (1997),1997.0,1990.0,Crime|Drama,1998
537,216,3,1998-01-28 23:52:20,36,M,engineer,22902,When Harry Met Sally... (1989),1989.0,1980.0,Comedy|Romance,1998
210,205,4,1998-02-17 17:26:33,39,M,engineer,03060,Patton (1970),1970.0,1970.0,Drama|War,1998
833,30,4,1997-09-25 22:08:17,34,M,writer,90019,Belle de jour (1967),1967.0,1960.0,Drama,1997
930,245,3,1997-11-14 19:02:45,28,F,scientist,07310,"Devil's Own, The (1997)",1997.0,1990.0,Action|Drama|Thriller|War,1997
573,276,3,1998-01-26 19:46:04,68,M,retired,48911,Leaving Las Vegas (1995),1995.0,1990.0,Drama|Romance,1998
479,22,4,1997-11-13 22:48:00,30,M,educator,55409,Braveheart (1995),1995.0,1990.0,Action|Drama|War,1997
889,180,4,1997-11-22 06:37:30,24,M,technician,78704,Apocalypse Now (1979),1979.0,1970.0,Drama|War,1997
256,265,4,1997-12-15 05:41:19,35,F,none,39042,"Hunt for Red October, The (1990)",1990.0,1990.0,Action|Thriller,1997
851,595,3,1997-10-01 18:37:01,18,M,other,29646,"Fan, The (1996)",1996.0,1990.0,Thriller,1997
867,150,5,1997-11-21 02:17:57,24,M,scientist,92507,Swingers (1996),1996.0,1990.0,Comedy|Drama,1997
521,222,4,1998-01-10 23:43:19,19,M,student,02146,Star Trek: First Contact (1996),1996.0,1990.0,Action|Adventure|Sci-Fi,1998
286,97,4,1997-10-22 15:11:41,27,M,student,15217,Dances with Wolves (1990),1990.0,1990.0,Adventure|Drama|Western,1997
782,1096,2,1998-04-02 06:48:19,21,F,artist,33205,Commandments (1997),1997.0,1990.0,Romance,1998
758,227,4,1998-01-17 01:05:33,27,M,student,53706,Star Trek VI: The Undiscovered Country (1991),1991.0,1990.0,Action|Adventure|Sci-Fi,1998
908,648,4,1997-11-16 23:18:53,44,F,librarian,68504,"Quiet Man, The (1952)",1952.0,1950.0,Comedy|Romance,1997
679,168,5,1998-01-11 02:58:54,20,F,student,54302,Monty Python and the Holy Grail (1974),1974.0,1970.0,Comedy,1998
280,595,3,1998-04-04 14:54:26,30,F,librarian,22903,"Fan, The (1996)",1996.0,1990.0,Thriller,1998
887,24,5,1997-12-06 03:16:59,14,F,student,27249,Rumble in the Bronx (1995),1995.0,1990.0,Action|Adventure|Crime,1997
622,183,4,1997-12-21 02:03:46,25,M,programmer,14850,Alien (1979),1979.0,1970.0,Action|Horror|Sci-Fi|Thriller,1997
934,554,4,1998-03-29 18:01:02,61,M,engineer,22902,Waterworld (1995),1995.0,1990.0,Action|Adventure,1998
551,67,5,1998-04-17 03:52:44,25,M,programmer,55414,Ace Ventura: Pet Detective (1994),1994.0,1990.0,Comedy,1998
862,742,5,1997-11-12 02:54:58,25,M,executive,13820,Ransom (1996),1996.0,1990.0,Drama|Thriller,1997
880,801,3,1997-11-22 05:07:19,13,M,student,83702,"Air Up There, The (1994)",1994.0,1990.0,Comedy,1997
851,1025,2,1998-01-07 20:33:21,18,M,other,29646,Fire Down Below (1997),1997.0,1990.0,Action|Drama|Thriller,1998
810,288,3,1997-11-18 23:20:33,55,F,other,80526,Scream (1996),1996.0,1990.0,Horror|Thriller,1997
567,387,4,1997-12-18 06:34:59,24,M,entertainment,10003,"Age of Innocence, The (1993)",1993.0,1990.0,Drama,1997
454,530,2,1997-12-12 20:56:14,57,M,other,97330,"Man Who Would Be King, The (1975)",1975.0,1970.0,Adventure,1997
59,620,4,1998-02-23 03:19:19,49,M,educator,08403,"Chamber, The (1996)",1996.0,1990.0,Drama,1998
533,748,3,1998-03-23 13:21:35,43,M,librarian,02324,"Saint, The (1997)",1997.0,1990.0,Action|Romance|Thriller,1998
597,181,4,1997-09-27 06:01:02,23,M,other,84116,Return of the Jedi (1983),1983.0,1980.0,Action|Adventure|Romance|Sci-Fi|War,1997
40,343,1,1998-03-04 20:03:10,38,M,scientist,27514,Alien: Resurrection (1997),1997.0,1990.0,Action|Horror|Sci-Fi,1998
922,172,5,1998-04-01 16:43:41,29,F,administrator,21114,"Empire Strikes Back, The (1980)",1980.0,1980.0,Action|Adventure|Drama|Romance|Sci-Fi|War,1998
854,294,2,1997-12-22 17:29:02,29,F,student,55408,Liar Liar (1997),1997.0,1990.0,Comedy,1997
593,301,4,1997-10-24 21:34:38,31,F,educator,68767,In & Out (1997),1997.0,1990.0,Comedy,1997
779,1028,4,1997-10-04 20:28:52,31,M,student,K7L5J,Grumpier Old Men (1995),1995.0,1990.0,Comedy|Romance,1997
393,1531,4,1998-03-12 19:43:14,19,M,student,83686,Far From Home: The Adventures of Yellow Dog (1995),1995.0,1990.0,Adventure|Children,1998
897,622,3,1997-11-20 01:54:37,30,M,other,33484,Swiss Family Robinson (1960),1960.0,1960.0,Adventure|Children,1997
428,754,4,1998-01-27 23:30:47,28,M,student,55414,Red Corner (1997),1997.0,1990.0,Crime|Thriller,1998
717,888,5,1998-01-12 21:55:33,24,M,technician,84105,One Night Stand (1997),1997.0,1990.0,Drama,1998
698,525,1,1998-02-01 21:13:35,28,F,programmer,06906,"Big Sleep, The (1946)",1946.0,1940.0,Film-Noir|Mystery,1998
586,80,2,1998-01-06 06:10:03,20,M,student,79508,Hot Shots! Part Deux (1993),1993.0,1990.0,Action|Comedy|War,1998
666,196,3,1997-11-26 18:15:29,44,M,administrator,61820,Dead Poets Society (1989),1989.0,1980.0,Drama,1997
933,550,1,1997-09-22 14:39:45,28,M,student,48105,Die Hard: With a Vengeance (1995),1995.0,1990.0,Action|Thriller,1997
7,125,4,1998-03-31 14:06:32,57,M,administrator,91344,Phenomenon (1996),1996.0,1990.0,Drama|Romance,1998
327,1129,2,1998-02-17 20:04:51,22,M,student,11101,Chungking Express (1994),1994.0,1990.0,Drama|Mystery|Romance,1998
878,20,2,1997-11-30 04:55:15,50,F,educator,98027,Angels and Insects (1995),1995.0,1990.0,Drama|Romance,1997
52,333,4,1997-12-24 00:07:18,18,F,student,55105,"Game, The (1997)",1997.0,1990.0,Mystery|Thriller,1997
837,25,3,1997-10-01 16:09:29,36,F,artist,55409,"Birdcage, The (1996)",1996.0,1990.0,Comedy,1997
580,271,5,1998-01-06 22:04:08,16,M,student,17961,Starship Troopers (1997),1997.0,1990.0,Action|Adventure|Sci-Fi|War,1998
150,124,2,1997-11-05 16:14:02,20,F,artist,02139,Lone Star (1996),1996.0,1990.0,Drama|Mystery,1997
312,638,5,1998-04-04 14:03:00,48,M,other,02110,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",1982.0,1980.0,Drama,1998
373,69,4,1997-10-17 14:38:57,24,F,other,55116,Forrest Gump (1994),1994.0,1990.0,Comedy|Romance|War,1997
92,39,3,1997-09-30 21:53:39,32,M,entertainment,80525,Strange Days (1995),1995.0,1990.0,Action|Crime|Sci-Fi,1997
47,304,3,1997-11-13 16:39:04,53,M,marketing,07102,Fly Away Home (1996),1996.0,1990.0,Adventure|Children,1997
618,7,4,1998-03-31 02:04:47,15,F,student,44212,Twelve Monkeys (1995),1995.0,1990.0,Drama|Sci-Fi,1998
676,269,2,1998-04-16 00:07:04,30,M,programmer,32712,"Full Monty, The (1997)",1997.0,1990.0,Comedy,1998
665,157,3,1998-01-08 21:24:31,25,M,administrator,55412,Platoon (1986),1986.0,1980.0,Drama|War,1998
868,1098,5,1997-10-17 16:56:56,21,M,programmer,55303,Flirting With Disaster (1996),1996.0,1990.0,Comedy,1997
624,236,3,1997-11-17 18:45:58,19,M,student,30067,Citizen Ruth (1996),1996.0,1990.0,Comedy|Drama,1997
495,498,3,1998-02-28 02:32:45,29,M,engineer,03052,"African Queen, The (1951)",1951.0,1950.0,Action|Adventure|Romance|War,1998
848,679,3,1998-02-09 18:07:54,46,M,engineer,02146,Conan the Barbarian (1981),1981.0,1980.0,Action|Adventure,1998
796,794,4,1998-04-20 04:42:00,32,F,writer,33755,It Could Happen to You (1994),1994.0,1990.0,Drama|Romance,1998
714,284,3,1998-04-17 01:43:58,26,M,engineer,55343,Tin Cup (1996),1996.0,1990.0,Comedy|Romance,1998
682,562,2,1998-02-26 19:51:40,23,M,programmer,55128,"Quick and the Dead, The (1995)",1995.0,1990.0,Action|Adventure|Western,1998
412,214,3,1997-11-16 21:54:13,25,M,educator,15222,Pink Floyd - The Wall (1982),1982.0,1980.0,Drama|Musical|War,1997
551,655,5,1998-04-17 03:19:02,25,M,programmer,55414,Stand by Me (1986),1986.0,1980.0,Adventure|Comedy|Drama,1998
579,382,3,1997-12-01 04:57:17,32,M,educator,48103,"Adventures of Priscilla, Queen of the Desert, The (1994)",1994.0,1990.0,Comedy|Drama,1997
615,135,4,1997-11-13 19:16:39,38,M,educator,27705,2001: A Space Odyssey (1968),1968.0,1960.0,Drama|Mystery|Sci-Fi|Thriller,1997
901,56,1,1997-10-17 23:29:59,38,M,executive,L1V3W,Pulp Fiction (1994),1994.0,1990.0,Crime|Drama,1997
709,234,5,1997-11-18 10:12:25,21,M,other,N4T1A,Jaws (1975),1975.0,1970.0,Action|Horror,1997
262,727,3,1997-11-17 18:54:57,19,F,student,78264,Immortal Beloved (1994),1994.0,1990.0,Drama|Romance,1997
677,508,5,1998-03-08 23:19:31,20,M,other,99835,"People vs. Larry Flynt, The (1996)",1996.0,1990.0,Drama,1998
746,403,4,1998-01-17 22:15:37,25,M,engineer,19047,Batman (1989),1989.0,1980.0,Action|Adventure|Crime|Drama,1998
543,62,3,1997-09-30 23:54:47,33,M,scientist,95123,Stargate (1994),1994.0,1990.0,Action|Adventure|Sci-Fi,1997
575,176,4,1997-10-29 18:01:27,33,M,marketing,46032,Aliens (1986),1986.0,1980.0,Action|Sci-Fi|Thriller|War,1997
694,470,4,1997-10-01 17:32:24,60,M,programmer,06365,Tombstone (1993),1993.0,1990.0,Western,1997
288,98,5,1998-02-01 22:51:14,34,M,marketing,23226,"Silence of the Lambs, The (1991)",1991.0,1990.0,Drama|Thriller,1998
554,328,4,1997-11-06 07:29:14,32,M,scientist,62901,Conspiracy Theory (1997),1997.0,1990.0,Action|Mystery|Romance|Thriller,1997
890,524,4,1997-12-18 00:02:59,32,M,student,97301,"Great Dictator, The (1940)",1940.0,1940.0,Comedy,1997
792,276,3,1997-10-26 23:58:25,40,M,programmer,12205,Leaving Las Vegas (1995),1995.0,1990.0,Drama|Romance,1997
860,846,2,1998-02-17 22:26:51,70,F,retired,48322,To Gillian on Her 37th Birthday (1996),1996.0,1990.0,Drama|Romance,1998
567,1012,3,1997-12-18 06:41:13,24,M,entertainment,10003,Private Parts (1997),1997.0,1990.0,Comedy|Drama,1997
888,69,4,1997-11-12 20:05:04,41,M,scientist,17036,Forrest Gump (1994),1994.0,1990.0,Comedy|Romance|War,1997
704,679,2,1998-04-01 02:45:26,51,F,librarian,91105,Conan the Barbarian (1981),1981.0,1980.0,Action|Adventure,1998
537,1163,1,1998-01-28 23:32:27,36,M,engineer,22902,"Portrait of a Lady, The (1996)",1996.0,1990.0,Drama,1998
841,333,4,1998-03-05 02:59:40,45,M,doctor,47401,"Game, The (1997)",1997.0,1990.0,Mystery|Thriller,1998
682,801,3,1998-02-26 19:38:27,23,M,programmer,55128,"Air Up There, The (1994)",1994.0,1990.0,Comedy,1998
61,310,4,1998-03-29 21:16:34,36,M,engineer,30040,"Rainmaker, The (1997)",1997.0,1990.0,Drama,1998
844,168,4,1997-10-20 22:36:30,22,M,engineer,95662,Monty Python and the Holy Grail (1974),1974.0,1970.0,Comedy,1997
724,750,2,1998-01-02 16:06:10,31,M,executive,40243,Amistad (1997),1997.0,1990.0,Drama,1998
747,304,4,1998-02-28 03:59:30,19,M,other,93612,Fly Away Home (1996),1996.0,1990.0,Adventure|Children,1998
158,648,5,1997-11-21 17:57:00,50,M,educator,27606,"Quiet Man, The (1952)",1952.0,1950.0,Comedy|Romance,1997
548,1011,2,1998-04-01 07:29:06,51,M,writer,95468,2 Days in the Valley (1996),1996.0,1990.0,Crime,1998
715,118,2,1997-10-04 10:53:15,21,M,technician,91206,Twister (1996),1996.0,1990.0,Action|Adventure|Thriller,1997
735,117,3,1997-10-12 23:28:17,29,F,healthcare,85719,"Rock, The (1996)",1996.0,1990.0,Action|Adventure|Thriller,1997
795,429,3,1997-11-26 18:21:32,30,M,programmer,08610,"Day the Earth Stood Still, The (1951)",1951.0,1950.0,Drama|Sci-Fi,1997
426,609,3,1997-11-13 17:25:31,55,M,educator,01602,Father of the Bride (1950),1950.0,1950.0,Comedy,1997
130,1058,5,1997-10-07 19:21:04,20,M,none,60115,"War, The (1994)",1994.0,1990.0,Adventure|Drama,1997
698,428,1,1998-02-01 21:19:15,28,F,programmer,06906,Harold and Maude (1971),1971.0,1970.0,Comedy,1998
64,48,5,1997-11-12 20:13:39,32,M,educator,43202,Hoop Dreams (1994),1994.0,1990.0,Documentary,1997
932,1573,4,1998-03-30 09:13:59,58,M,educator,06437,Spirits of the Dead (Tre passi nel delirio) (1968),1968.0,1960.0,Horror,1998
853,288,4,1997-11-12 20:00:22,49,M,writer,40515,Scream (1996),1996.0,1990.0,Horror|Thriller,1997
234,702,2,1998-04-11 23:01:47,60,M,retired,94702,Barcelona (1994),1994.0,1990.0,Comedy|Romance,1998
831,323,2,1998-03-31 14:24:35,21,M,other,33765,Dante's Peak (1997),1997.0,1990.0,Action|Thriller,1998
894,223,4,1997-11-18 23:52:29,47,M,educator,74075,Sling Blade (1996),1996.0,1990.0,Drama|Thriller,1997
551,531,5,1998-04-17 01:44:45,25,M,programmer,55414,Shine (1996),1996.0,1990.0,Drama|Romance,1998
537,61,4,1998-01-28 23:46:51,36,M,engineer,22902,Three Colors: White (1994),1994.0,1990.0,Drama,1998
809,307,5,1998-03-27 22:13:29,50,F,marketing,30803,"Devil's Advocate, The (1997)",1997.0,1990.0,Crime|Horror|Mystery|Thriller,1998
18,516,5,1997-11-21 16:47:41,35,F,other,37212,Local Hero (1983),1983.0,1980.0,Comedy,1997
374,274,4,1997-11-24 17:47:48,36,M,executive,78746,Sabrina (1995),1995.0,1990.0,Comedy|Romance,1997
864,770,3,1998-03-03 02:15:22,27,M,programmer,63021,Devil in a Blue Dress (1995),1995.0,1990.0,Crime|Film-Noir|Mystery|Thriller,1998
887,187,4,1997-12-06 04:13:30,14,F,student,27249,"Godfather: Part II, The (1974)",1974.0,1970.0,Action|Crime|Drama,1997
835,185,4,1998-03-27 21:25:57,44,F,executive,11577,Psycho (1960),1960.0,1960.0,Horror|Romance|Thriller,1998
864,541,2,1998-03-03 02:37:47,27,M,programmer,63021,Mortal Kombat (1995),1995.0,1990.0,Action|Adventure,1998
682,1067,3,1998-02-26 19:14:57,23,M,programmer,55128,Bottle Rocket (1996),1996.0,1990.0,Comedy,1998
636,118,5,1998-04-01 16:48:25,47,M,educator,48043,Twister (1996),1996.0,1990.0,Action|Adventure|Thriller,1998
663,1011,3,1998-03-10 01:23:47,26,M,other,19341,2 Days in the Valley (1996),1996.0,1990.0,Crime,1998
689,596,3,1997-10-12 17:08:54,25,M,other,45439,"Hunchback of Notre Dame, The (1996)",1996.0,1990.0,Animation|Children|Musical,1997
466,226,4,1998-03-19 05:23:54,22,M,student,90804,Die Hard 2 (1990),1990.0,1990.0,Action|Thriller,1998
889,676,2,1997-11-22 05:34:34,24,M,technician,78704,"Crucible, The (1996)",1996.0,1990.0,Drama,1997
360,955,5,1997-11-24 07:22:46,51,M,other,98027,Before Sunrise (1995),1995.0,1990.0,Drama|Romance,1997
273,304,3,1998-03-30 21:22:15,50,F,other,10016,Fly Away Home (1996),1996.0,1990.0,Adventure|Children,1998
650,109,3,1998-03-31 23:16:07,42,M,engineer,83814,Mystery Science Theater 3000: The Movie (1996),1996.0,1990.0,Comedy|Sci-Fi,1998
601,743,1,1997-10-08 22:06:50,19,F,artist,99687,"Crow: City of Angels, The (1996)",1996.0,1990.0,Action|Thriller,1997
298,204,4,1998-01-07 14:09:08,44,M,executive,01581,Back to the Future (1985),1985.0,1980.0,Comedy|Sci-Fi,1998
339,293,5,1998-03-27 21:14:42,35,M,lawyer,37901,Donnie Brasco (1997),1997.0,1990.0,Crime|Drama,1998
655,312,2,1998-04-08 04:53:21,50,F,healthcare,60657,Midnight in the Garden of Good and Evil (1997),1997.0,1990.0,Comedy|Crime|Drama|Mystery,1998
453,780,3,1997-10-22 23:05:22,18,M,student,06333,Dumb & Dumber (1994),1994.0,1990.0,Comedy,1997
328,347,5,1998-01-23 22:55:18,51,M,administrator,06779,Wag the Dog (1997),1997.0,1990.0,Comedy|Drama,1998
887,697,1,1997-12-06 03:57:03,14,F,student,27249,"Basketball Diaries, The (1995)",1995.0,1990.0,Drama,1997
378,55,4,1997-11-20 17:17:09,35,M,student,02859,"Professional, The (1994)",1994.0,1990.0,Crime|Drama|Romance|Thriller,1997
677,300,5,1998-03-08 23:16:00,20,M,other,99835,Air Force One (1997),1997.0,1990.0,Action|Thriller,1998
346,196,3,1997-09-22 17:51:32,34,M,other,76059,Dead Poets Society (1989),1989.0,1980.0,Drama,1997
913,174,5,1997-12-06 00:20:20,27,M,student,76201,Raiders of the Lost Ark (1981),1981.0,1980.0,Action|Adventure,1997
512,325,2,1998-02-27 11:32:19,29,M,other,20090,Crash (1996),1996.0,1990.0,Drama|Thriller,1998
405,380,2,1998-01-23 08:58:03,22,F,healthcare,10019,Star Trek: Generations (1994),1994.0,1990.0,Action|Adventure|Sci-Fi,1998
516,214,3,1998-03-30 20:44:09,53,F,librarian,10021,Pink Floyd - The Wall (1982),1982.0,1980.0,Drama|Musical|War,1998
